Indicador,Anio,Region de la OMS,Pais,Tipo del Area,Porcentaje,Categoria
Population using at least basic sanitation services (%),2013,Americas,Saint Lucia,Urban,78.42403,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Americas,Saint Lucia,Rural,90.76707,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Americas,Saint Lucia,Total,88.36977,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Americas,Saint Lucia,Urban,77.79604,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Americas,Saint Lucia,Rural,90.76707,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Americas,Saint Lucia,Total,88.36549,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Americas,Saint Lucia,Urban,77.79604,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Americas,Saint Lucia,Rural,90.76707,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Americas,Saint Lucia,Total,88.35991,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Americas,Saint Lucia,Urban,77.79604,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Americas,Saint Lucia,Rural,90.76707,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Americas,Saint Lucia,Total,88.35291,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Americas,Saint Lucia,Urban,77.79604,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Americas,Saint Vincent and the Grenadines,Total,70.82978,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Americas,Saint Vincent and the Grenadines,Total,71.99796,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Americas,Saint Vincent and the Grenadines,Total,73.16615,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Americas,Saint Vincent and the Grenadines,Total,74.33433,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Americas,Saint Vincent and the Grenadines,Total,75.50251,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Americas,Saint Vincent and the Grenadines,Total,76.67069,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Americas,Saint Vincent and the Grenadines,Total,77.83887,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Americas,Saint Vincent and the Grenadines,Total,79.00706,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Americas,Saint Vincent and the Grenadines,Total,80.17525,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Americas,Saint Vincent and the Grenadines,Total,81.34343,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Americas,Saint Vincent and the Grenadines,Total,82.51161,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Americas,Saint Vincent and the Grenadines,Total,83.67979,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Americas,Saint Vincent and the Grenadines,Total,84.84798,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Americas,Saint Vincent and the Grenadines,Total,86.01616,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Americas,Saint Vincent and the Grenadines,Total,87.18434,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Americas,Saint Vincent and the Grenadines,Total,87.18434,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Americas,Saint Vincent and the Grenadines,Total,87.18434,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Americas,Saint Vincent and the Grenadines,Total,87.18434,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Western Pacific,Samoa,Rural,97.1374,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Western Pacific,Samoa,Total,97.56099,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Western Pacific,Samoa,Urban,99.06485,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Western Pacific,Samoa,Rural,97.1374,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Western Pacific,Samoa,Total,97.56274,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Western Pacific,Samoa,Urban,99.06485,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Western Pacific,Samoa,Rural,97.1374,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Western Pacific,Samoa,Total,97.5603,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Western Pacific,Samoa,Urban,99.06485,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Western Pacific,Samoa,Rural,97.1374,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Western Pacific,Samoa,Total,97.55562,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Western Pacific,Samoa,Urban,99.06485,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Western Pacific,Samoa,Rural,97.1374,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Western Pacific,Samoa,Total,97.55097,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Western Pacific,Samoa,Urban,99.06485,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Western Pacific,Samoa,Rural,97.21156,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Western Pacific,Samoa,Total,97.59494,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Western Pacific,Samoa,Urban,99.01846,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Western Pacific,Samoa,Rural,97.28571,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Western Pacific,Samoa,Total,97.63953,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Western Pacific,Samoa,Urban,98.97206,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Western Pacific,Samoa,Rural,97.35988,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Western Pacific,Samoa,Total,97.68478,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Western Pacific,Samoa,Urban,98.92567,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Western Pacific,Samoa,Rural,97.43404,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Western Pacific,Samoa,Total,97.73066,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Western Pacific,Samoa,Urban,98.87927,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Western Pacific,Samoa,Rural,97.50819,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Western Pacific,Samoa,Total,97.7771,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Western Pacific,Samoa,Urban,98.83288,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Western Pacific,Samoa,Rural,97.58235,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Western Pacific,Samoa,Total,97.82411,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Western Pacific,Samoa,Urban,98.78648,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Western Pacific,Samoa,Rural,97.65651,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Western Pacific,Samoa,Total,97.87168,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Western Pacific,Samoa,Urban,98.74009,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Western Pacific,Samoa,Rural,97.73067,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Western Pacific,Samoa,Total,97.91965,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Western Pacific,Samoa,Urban,98.6937,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Western Pacific,Samoa,Rural,97.80483,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Western Pacific,Samoa,Total,97.96815,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Western Pacific,Samoa,Urban,98.6473,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Western Pacific,Samoa,Rural,97.87899,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Western Pacific,Samoa,Total,98.01723,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Western Pacific,Samoa,Urban,98.60091,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Western Pacific,Samoa,Rural,97.95315,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Western Pacific,Samoa,Total,98.06689,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Western Pacific,Samoa,Urban,98.55451,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Western Pacific,Samoa,Rural,98.02731,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Western Pacific,Samoa,Total,98.11713,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Western Pacific,Samoa,Urban,98.50812,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Western Pacific,Samoa,Rural,98.10147,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Western Pacific,Samoa,Total,98.16794,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Western Pacific,Samoa,Urban,98.46172,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Europe,San Marino,Total,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Europe,San Marino,Total,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Europe,San Marino,Total,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Europe,San Marino,Total,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Europe,San Marino,Total,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Europe,San Marino,Total,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Europe,San Marino,Total,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Europe,San Marino,Total,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Europe,San Marino,Total,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Europe,San Marino,Total,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Europe,San Marino,Total,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Europe,San Marino,Total,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Europe,San Marino,Total,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Europe,San Marino,Total,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Europe,San Marino,Total,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Europe,San Marino,Total,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Europe,San Marino,Total,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Europe,San Marino,Total,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Africa,Sao Tome and Principe,Rural,13.74003,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Africa,Sao Tome and Principe,Total,20.38803,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Africa,Sao Tome and Principe,Urban,26.18387,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Africa,Sao Tome and Principe,Rural,14.55275,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Africa,Sao Tome and Principe,Total,21.61707,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Africa,Sao Tome and Principe,Urban,27.54412,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Africa,Sao Tome and Principe,Rural,15.36547,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Africa,Sao Tome and Principe,Total,22.887,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Africa,Sao Tome and Principe,Urban,28.90437,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Africa,Sao Tome and Principe,Rural,16.17818,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Africa,Sao Tome and Principe,Total,24.17448,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Africa,Sao Tome and Principe,Urban,30.26461,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Africa,Sao Tome and Principe,Rural,16.9909,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Africa,Sao Tome and Principe,Total,25.4745,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Africa,Sao Tome and Principe,Urban,31.62486,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Africa,Sao Tome and Principe,Rural,18.04189,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Africa,Sao Tome and Principe,Total,26.87207,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Africa,Sao Tome and Principe,Urban,32.96656,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Africa,Sao Tome and Principe,Rural,19.11462,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Africa,Sao Tome and Principe,Total,28.28275,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Africa,Sao Tome and Principe,Urban,34.30672,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Africa,Sao Tome and Principe,Rural,20.20911,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Africa,Sao Tome and Principe,Total,29.7055,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Africa,Sao Tome and Principe,Urban,35.64537,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Africa,Sao Tome and Principe,Rural,21.32536,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Africa,Sao Tome and Principe,Total,31.13924,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Africa,Sao Tome and Principe,Urban,36.98248,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Africa,Sao Tome and Principe,Rural,22.46335,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Africa,Sao Tome and Principe,Total,32.5823,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Africa,Sao Tome and Principe,Urban,38.31806,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Africa,Sao Tome and Principe,Rural,23.6231,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Africa,Sao Tome and Principe,Total,34.03426,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Africa,Sao Tome and Principe,Urban,39.65211,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Africa,Sao Tome and Principe,Rural,24.80461,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Africa,Sao Tome and Principe,Total,35.49378,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Africa,Sao Tome and Principe,Urban,40.98463,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Africa,Sao Tome and Principe,Rural,26.00786,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Africa,Sao Tome and Principe,Total,36.96016,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Africa,Sao Tome and Principe,Urban,42.31562,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Africa,Sao Tome and Principe,Rural,27.23287,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Africa,Sao Tome and Principe,Total,38.42731,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Africa,Sao Tome and Principe,Urban,43.64508,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Africa,Sao Tome and Principe,Rural,28.47964,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Africa,Sao Tome and Principe,Total,39.8952,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Africa,Sao Tome and Principe,Urban,44.97302,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Africa,Sao Tome and Principe,Rural,29.74815,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Africa,Sao Tome and Principe,Total,41.36284,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Africa,Sao Tome and Principe,Urban,46.29942,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Africa,Sao Tome and Principe,Rural,31.03842,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Africa,Sao Tome and Principe,Total,42.82965,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Africa,Sao Tome and Principe,Urban,47.62429,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Africa,Sao Tome and Principe,Rural,31.03842,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Africa,Sao Tome and Principe,Total,42.97495,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Africa,Sao Tome and Principe,Urban,47.62429,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Eastern Mediterranean,Saudi Arabia,Total,98.41011,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Eastern Mediterranean,Saudi Arabia,Total,98.41011,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Eastern Mediterranean,Saudi Arabia,Total,98.41011,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Eastern Mediterranean,Saudi Arabia,Total,98.51708,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Eastern Mediterranean,Saudi Arabia,Total,98.62406,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Eastern Mediterranean,Saudi Arabia,Total,98.73103,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Eastern Mediterranean,Saudi Arabia,Total,98.83801,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Eastern Mediterranean,Saudi Arabia,Total,98.94498,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Eastern Mediterranean,Saudi Arabia,Total,99.05196,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Eastern Mediterranean,Saudi Arabia,Total,99.15894,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Eastern Mediterranean,Saudi Arabia,Total,99.26591,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Eastern Mediterranean,Saudi Arabia,Total,99.37289,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Eastern Mediterranean,Saudi Arabia,Total,99.47986,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Eastern Mediterranean,Saudi Arabia,Total,99.58684,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Eastern Mediterranean,Saudi Arabia,Total,99.69381,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Eastern Mediterranean,Saudi Arabia,Total,99.80079,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Eastern Mediterranean,Saudi Arabia,Total,99.90776,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Eastern Mediterranean,Saudi Arabia,Total,100.0,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Africa,Senegal,Rural,22.55012,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Africa,Senegal,Total,38.8867,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Africa,Senegal,Urban,63.06742,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Africa,Senegal,Rural,23.4649,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Africa,Senegal,Total,39.70394,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Africa,Senegal,Urban,63.59697,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Africa,Senegal,Rural,24.44004,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Africa,Senegal,Total,40.3957,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Africa,Senegal,Urban,63.73292,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Africa,Senegal,Rural,25.41971,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Africa,Senegal,Total,41.14199,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Africa,Senegal,Urban,63.86237,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Africa,Senegal,Rural,26.40392,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Africa,Senegal,Total,41.92729,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Africa,Senegal,Urban,63.98532,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Africa,Senegal,Rural,27.39265,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Africa,Senegal,Total,42.70549,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Africa,Senegal,Urban,64.10176,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Africa,Senegal,Rural,28.38591,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Africa,Senegal,Total,43.47717,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Africa,Senegal,Urban,64.21171,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Africa,Senegal,Rural,29.38371,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Africa,Senegal,Total,44.2418,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Africa,Senegal,Urban,64.31516,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Africa,Senegal,Rural,30.38603,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Africa,Senegal,Total,44.9992,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Africa,Senegal,Urban,64.41209,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Africa,Senegal,Rural,31.39288,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Africa,Senegal,Total,45.7489,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Africa,Senegal,Urban,64.50254,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Africa,Senegal,Rural,32.40427,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Africa,Senegal,Total,46.49139,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Africa,Senegal,Urban,64.58648,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Africa,Senegal,Rural,33.42018,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Africa,Senegal,Total,47.22616,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Africa,Senegal,Urban,64.66392,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Africa,Senegal,Rural,34.44062,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Africa,Senegal,Total,47.95276,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Africa,Senegal,Urban,64.73486,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Africa,Senegal,Rural,35.4656,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Africa,Senegal,Total,48.67134,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Africa,Senegal,Urban,64.7993,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Africa,Senegal,Rural,36.4951,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Africa,Senegal,Total,49.38172,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Africa,Senegal,Urban,64.85724,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Africa,Senegal,Rural,37.52913,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Africa,Senegal,Total,50.08594,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Africa,Senegal,Urban,64.90868,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Africa,Senegal,Rural,38.56769,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Africa,Senegal,Total,50.78332,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Africa,Senegal,Urban,64.95361,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Africa,Senegal,Rural,39.61079,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Africa,Senegal,Total,51.47399,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Africa,Senegal,Urban,64.99205,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Europe,Serbia,Rural,94.32256,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Europe,Serbia,Total,95.27969,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Europe,Serbia,Urban,96.13636,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Europe,Serbia,Rural,94.19991,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Europe,Serbia,Total,95.24129,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Europe,Serbia,Urban,96.16508,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Europe,Serbia,Rural,94.07726,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Europe,Serbia,Total,95.20358,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Europe,Serbia,Urban,96.19379,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Europe,Serbia,Rural,93.9546,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Europe,Serbia,Total,95.1665,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Europe,Serbia,Urban,96.22251,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Europe,Serbia,Rural,93.83194,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Europe,Serbia,Total,95.13016,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Europe,Serbia,Urban,96.25123,Al menos servicios basicos de saneamiento 
